Date	link	description
13-12-2013	/docket/files/152/17838.pdf	"13/12/2013 - Order of 13 December 2013 - Construction of a Road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica) 

Request by Nicaragua for the Indication of Provisional Measures"
09-12-2013	/docket/files/154/17916.pdf	"09/12/2013 - Order of 9 December 2013 - Question of the Delimitation of the Continental Shelf between Nicaragua and Colombia beyond 200 nautical miles from the Nicaraguan Coast (Nicaragua v. Colombia) 

Fixing of time-limits : Memorial and Counter-Memorial"
22-11-2013	/docket/files/150/17772.pdf	"22/11/2013 - Order of 22 November 2013 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Request presented by Costa Rica for the Indication of new Provisional Measures"
11-11-2013	/docket/files/151/17704.pdf	"11/11/2013 - Judgment of 11 November 2013 - Request for Interpretation of the Judgment of 15 June 1962 in the Case concerning the Temple of Preah Vihear (Cambodia v. Thailand) (Cambodia v. Thailand) 

"
13-09-2013	/docket/files/138/17528.pdf	"13/09/2013 - Order of 13 September 2013 - Aerial Herbicide Spraying (Ecuador v. Colombia) 

Removal from list"
16-07-2013	/docket/files/150/17500.pdf	"16/07/2013 - Order of 16 July 2013 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Requests for the modification of the Order of 8 March 2011 indicating provisional measures"
12-07-2013	/docket/files/149/17472.pdf	"12/07/2013 - Order of 12 July 2013 - Frontier Dispute (Burkina Faso/Niger) 

Nomination of experts"
18-06-2013	/docket/files/153/17392.pdf	"18/06/2013 - Order of 18 June 2013 - Obligation to Negotiate Access to the Pacific Ocean (Bolivia v. Chile) 

Fixing of time-limits: Memorial and Counter-Memorial"
18-04-2013	/docket/files/150/17358.pdf	"18/04/2013 - Order of 18 April 2013 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Counter-claims"
18-04-2013	/docket/files/152/17362.pdf	"18/04/2013 - Order of 18 April 2013 - Construction of a Road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica) 

Counter-claims"
17-04-2013	/docket/files/150/17350.pdf	"17/04/2013 - Order of 17 April 2013 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Joinder of proceedings"
17-04-2013	/docket/files/152/17354.pdf	"17/04/2013 - Order of 17 April 2013 - Construction of a Road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica) 

Joinder of proceedings"
16-04-2013	/docket/files/149/17306.pdf	"16/04/2013 - Judgment of 16 April 2013 - Frontier Dispute (Burkina Faso/Niger) 

"
06-02-2013	/docket/files/148/17268.pdf	"06/02/2013 - Order of 6 February 2013 - Whaling in the Antarctic (Australia v. Japan: New Zealand intervening) 

Declaration of Intervention by New Zealand"
19-11-2012	/docket/files/124/17164.pdf	"19/11/2012 - Judgment of 19 November 2012 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

"
20-07-2012	/docket/files/144/17064.pdf	"20/07/2012 - Judgment of 20 July 2012 - Questions relating to the Obligation to Prosecute or Extradite (Belgium v. Senegal) 

Merits"
19-06-2012	/docket/files/103/17044.pdf	"19/06/2012 - Judgment of 19 June 2012 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Compensation owed by the Democratic Republic of the Congo to the Republic of Guinea"
03-02-2012	/docket/files/143/16883.pdf	"03/02/2012 - Judgment of 3 February 2012 - Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) 

"
01-02-2012	/docket/files/146/16871.pdf	"01/02/2012 - Advisory Opinion of 1 February 2012 - Judgment No.2867 of the Administrative Tribunal of the International Labour Organization upon a Complaint Filed against the International Fund for Agricultural Development (Request for Advisory Opinion) 

"
23-01-2012	/docket/files/118/16903.pdf	"23/01/2012 - Order of 23 January 2012 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Fixing of time limits"
23-01-2012	/docket/files/152/16901.pdf	"23/01/2012 - Order of 23 January 2012 - Construction of a Road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica) 

Fixing of time-limits: Memorial and Counter-Memorial"
05-12-2011	/docket/files/142/16827.pdf	"05/12/2011 - Judgment of 5 December 2011 - Application of the Interim Accord of 13 September 1995 (the former Yugoslav Republic of Macedonia v. Greece) 

"
19-10-2011	/docket/files/138/16725.pdf	"19/10/2011 - Order of 19 October 2011 - Aerial Herbicide Spraying (Ecuador v. Colombia) 

Extension of a time-limit: Rejoinder"
20-09-2011	/docket/files/103/16699.pdf	"20/09/2011 - Order of 20 September 2011 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Fixing of time-limits: Memorial and Counter-Memorial on the question of compensation"
18-07-2011	/docket/files/151/16564.pdf	"18/07/2011 - Order of 18 July 2011 - Request for Interpretation of the Judgment of 15 June 1962 in the Case concerning the Temple of Preah Vihear (Cambodia v. Thailand) (Cambodia v. Thailand) 

Request for the Indication of Provisional Measures"
11-07-2011	/docket/files/144/16588.pdf	"11/07/2011 - Order of 11 July 2011 - Questions relating to the Obligation to Prosecute or Extradite (Belgium v. Senegal) 

Extension of a time-limit"
04-07-2011	/docket/files/143/16556.pdf	"04/07/2011 - Order of 4 July 2011 - Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) 

Application by the Hellenic Republic for Permission to Intervene"
04-05-2011	/docket/files/124/16482.pdf	"04/05/2011 - Judgment of 4 May 2011 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Application by Costa Rica for Permission to Intervene"
04-05-2011	/docket/files/124/16500.pdf	"04/05/2011 - Judgment of 4 May 2011 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Application by Honduras for Permission to Intervene"
05-04-2011	/docket/files/145/16460.pdf	"05/04/2011 - Order of 5 April 2011 - Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters (Belgium v. Switzerland) 

Removal from list"
05-04-2011	/docket/files/150/16462.pdf	"05/04/2011 - Order of 5 April 2011 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Fixing of time-limits: Memorial and Counter-Memorial"
01-04-2011	/docket/files/140/16398.pdf	"01/04/2011 - Judgment of 1 April 2011 - Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Georgia v. Russian Federation) 

Preliminary objections"
08-03-2011	/docket/files/150/16324.pdf	"08/03/2011 - Order of 8 March 2011 - Certain Activities carried out by Nicaragua in the Border Area (Costa Rica v. Nicaragua) 

Order of 8 March 2011"
24-01-2011	/docket/files/146/16308.pdf	"24/01/2011 - Order of 24 January 2011 - Judgment No.2867 of the Administrative Tribunal of the International Labour Organization upon a Complaint Filed against the International Fund for Agricultural Development (Request for Advisory Opinion) 

Extension of time-limits"
30-11-2010	/docket/files/103/16244.pdf	"30/11/2010 - Judgment of 30 November 2010 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Judgment of 30 November 2010"
16-11-2010	/docket/files/129/16266.pdf	"16/11/2010 - Order of 16 November 2010 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Removal from list"
14-09-2010	/docket/files/149/16117.pdf	"14/09/2010 - Order of 14 September 2010 - Frontier Dispute (Burkina Faso/Niger) 

Fixing of time-limits"
